Présidentielle 2017 - 1er tour;23/04/2017;17;17;;75117;PARIS 17;1480;1203;1182;1;DUPONT-AIGNAN;Nicolas;24;13;8;47
Présidentielle 2017 - 1er tour;23/04/2017;12;12;;75112;PARIS 12;1462;1248;1232;7;CHEMINADE;Jacques;1;13;3;62
Présidentielle 2017 - 1er tour;23/04/2017;12;12;;75112;PARIS 12;1462;1248;1232;8;LASSALLE;Jean;6;13;3;62
Présidentielle 2017 - 1er tour;23/04/2017;13;12;;75113;PARIS 13;1478;1205;1181;7;CHEMINADE;Jacques;3;14;10;42
Présidentielle 2017 - 1er tour;23/04/2017;13;12;;75113;PARIS 13;1478;1205;1181;8;LASSALLE;Jean;3;14;10;42
Présidentielle 2017 - 1er tour;23/04/2017;14;12;;75114;PARIS 14;1491;1274;1254;3;MACRON;Emmanuel;483;15;5;83
Présidentielle 2017 - 1er tour;23/04/2017;15;12;;75115;PARIS 15;1684;1469;1451;5;ARTHAUD;Nathalie;2;15;3;75
Présidentielle 2017 - 1er tour;23/04/2017;16;12;;75116;PARIS 16;1275;1104;1094;2;LE PEN;Marine;42;5;5;69
Présidentielle 2017 - 1er tour;23/04/2017;17;12;;75117;PARIS 17;1493;1322;1308;10;ASSELINEAU;François;5;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;7;CHEMINADE;Jacques;1;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;11;FILLON;François;93;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;19;12;;75119;PARIS 19;1587;1365;1336;2;LE PEN;Marine;45;22;7;84
Présidentielle 2017 - 1er tour;23/04/2017;20;12;;75120;PARIS 20;1331;1116;1103;8;LASSALLE;Jean;6;8;5;66
Présidentielle 2017 - 1er tour;23/04/2017;20;12;;75120;PARIS 20;1331;1116;1103;9;MÉLENCHON;Jean-Luc;336;8;5;66
Présidentielle 2017 - 1er tour;23/04/2017;20;12;;75120;PARIS 20;1331;1116;1103;10;ASSELINEAU;François;12;8;5;66
Présidentielle 2017 - 1er tour;23/04/2017;3;13;;75103;PARIS 03;1497;1227;1216;2;LE PEN;Marine;45;10;1;105
Présidentielle 2017 - 1er tour;23/04/2017;3;13;;75103;PARIS 03;1497;1227;1216;5;ARTHAUD;Nathalie;2;10;1;105
Présidentielle 2017 - 1er tour;23/04/2017;4;13;;75104;PARIS 04;1551;1323;1304;1;DUPONT-AIGNAN;Nicolas;14;16;3;85
Présidentielle 2017 - 1er tour;23/04/2017;4;13;;75104;PARIS 04;1551;1323;1304;4;HAMON;Benoît;133;16;3;85
Présidentielle 2017 - 1er tour;23/04/2017;4;13;;75104;PARIS 04;1551;1323;1304;5;ARTHAUD;Nathalie;6;16;3;85
Présidentielle 2017 - 1er tour;23/04/2017;4;13;;75104;PARIS 04;1551;1323;1304;11;FILLON;François;269;16;3;85
Présidentielle 2017 - 1er tour;23/04/2017;6;13;;75106;PARIS 06;1336;1179;1165;5;ARTHAUD;Nathalie;2;12;2;92
Présidentielle 2017 - 1er tour;23/04/2017;7;13;;75107;PARIS 07;1193;1057;1051;4;HAMON;Benoît;32;4;2;90
Présidentielle 2017 - 1er tour;23/04/2017;7;13;;75107;PARIS 07;1193;1057;1051;11;FILLON;François;639;4;2;90
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;3;MACRON;Emmanuel;409;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;4;HAMON;Benoît;35;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;11;FILLON;François;594;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;9;13;;75109;PARIS 09;1497;1243;1227;3;MACRON;Emmanuel;534;14;2;97
Présidentielle 2017 - 1er tour;23/04/2017;9;13;;75109;PARIS 09;1497;1243;1227;4;HAMON;Benoît;125;14;2;97
Présidentielle 2017 - 1er tour;23/04/2017;9;13;;75109;PARIS 09;1497;1243;1227;6;POUTOU;Philippe;7;14;2;97
Présidentielle 2017 - 1er tour;23/04/2017;11;13;;75111;PARIS 11;1630;1399;1378;4;HAMON;Benoît;192;17;4;92
Présidentielle 2017 - 1er tour;23/04/2017;11;13;;75111;PARIS 11;1630;1399;1378;7;CHEMINADE;Jacques;1;17;4;92
Présidentielle 2017 - 1er tour;23/04/2017;11;13;;75111;PARIS 11;1630;1399;1378;11;FILLON;François;195;17;4;92
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;2;LE PEN;Marine;46;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;4;HAMON;Benoît;139;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;1;DUPONT-AIGNAN;Nicolas;34;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;2;LE PEN;Marine;51;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;3;MACRON;Emmanuel;509;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;4;HAMON;Benoît;167;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;8;LASSALLE;Jean;12;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;13;13;;75113;PARIS 13;1663;1395;1363;11;FILLON;François;238;27;5;78
Présidentielle 2017 - 1er tour;23/04/2017;15;13;;75115;PARIS 15;1646;1414;1404;10;ASSELINEAU;François;15;8;2;93
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;6;POUTOU;Philippe;2;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;7;CHEMINADE;Jacques;2;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;8;LASSALLE;Jean;1;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;10;ASSELINEAU;François;5;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;11;FILLON;François;677;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;17;13;;75117;PARIS 17;1563;1322;1297;6;POUTOU;Philippe;6;20;5;75
Présidentielle 2017 - 1er tour;23/04/2017;17;13;;75117;PARIS 17;1563;1322;1297;7;CHEMINADE;Jacques;1;20;5;75
Présidentielle 2017 - 1er tour;23/04/2017;17;13;;75117;PARIS 17;1563;1322;1297;8;LASSALLE;Jean;4;20;5;75
Présidentielle 2017 - 1er tour;23/04/2017;18;13;;75118;PARIS 18;1130;835;815;3;MACRON;Emmanuel;207;16;4;23
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;4;HAMON;Benoît;245;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;6;POUTOU;Philippe;8;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;9;MÉLENCHON;Jean-Luc;378;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;1;DUPONT-AIGNAN;Nicolas;13;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;5;ARTHAUD;Nathalie;3;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;8;LASSALLE;Jean;2;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;10;ASSELINEAU;François;20;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;3;14;;75103;PARIS 03;1568;1347;1333;6;POUTOU;Philippe;7;10;4;106
Présidentielle 2017 - 1er tour;23/04/2017;3;14;;75103;PARIS 03;1568;1347;1333;9;MÉLENCHON;Jean-Luc;238;10;4;106
Présidentielle 2017 - 1er tour;23/04/2017;3;14;;75103;PARIS 03;1568;1347;1333;10;ASSELINEAU;François;5;10;4;106
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;2;LE PEN;Marine;31;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;5;ARTHAUD;Nathalie;1;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;1;DUPONT-AIGNAN;Nicolas;18;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;7;CHEMINADE;Jacques;2;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;7;14;;75107;PARIS 07;1308;1147;1138;9;MÉLENCHON;Jean-Luc;67;6;3;111
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;7;CHEMINADE;Jacques;1;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;8;LASSALLE;Jean;5;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;9;MÉLENCHON;Jean-Luc;96;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;2;LE PEN;Marine;47;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;9;MÉLENCHON;Jean-Luc;158;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;3;MACRON;Emmanuel;392;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;7;CHEMINADE;Jacques;0;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;2;LE PEN;Marine;51;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;3;MACRON;Emmanuel;570;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;9;MÉLENCHON;Jean-Luc;350;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;6;POUTOU;Philippe;7;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;8;LASSALLE;Jean;2;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;13;14;;75113;PARIS 13;1438;1154;1120;6;POUTOU;Philippe;14;23;11;50
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;6;POUTOU;Philippe;1;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;11;FILLON;François;361;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;4;HAMON;Benoît;64;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;8;LASSALLE;Jean;5;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;9;MÉLENCHON;Jean-Luc;159;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;10;ASSELINEAU;François;13;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;16;14;;75116;PARIS 16;1321;1113;1100;2;LE PEN;Marine;43;10;3;82
Présidentielle 2017 - 1er tour;23/04/2017;16;14;;75116;PARIS 16;1321;1113;1100;3;MACRON;Emmanuel;304;10;3;82
Présidentielle 2017 - 1er tour;23/04/2017;16;14;;75116;PARIS 16;1321;1113;1100;8;LASSALLE;Jean;2;10;3;82
Présidentielle 2017 - 1er tour;23/04/2017;16;14;;75116;PARIS 16;1321;1113;1100;10;ASSELINEAU;François;4;10;3;82
Présidentielle 2017 - 1er tour;23/04/2017;17;14;;75117;PARIS 17;1556;1329;1322;2;LE PEN;Marine;43;7;0;94
Présidentielle 2017 - 1er tour;23/04/2017;18;14;;75118;PARIS 18;1815;1446;1422;3;MACRON;Emmanuel;409;14;10;71
Présidentielle 2017 - 1er tour;23/04/2017;18;14;;75118;PARIS 18;1815;1446;1422;8;LASSALLE;Jean;6;14;10;71
Présidentielle 2017 - 1er tour;23/04/2017;19;14;;75119;PARIS 19;1652;1326;1309;1;DUPONT-AIGNAN;Nicolas;21;12;5;74
Présidentielle 2017 - 1er tour;23/04/2017;19;14;;75119;PARIS 19;1652;1326;1309;4;HAMON;Benoît;193;12;5;74
Présidentielle 2017 - 1er tour;23/04/2017;19;14;;75119;PARIS 19;1652;1326;1309;10;ASSELINEAU;François;10;12;5;74
Présidentielle 2017 - 1er tour;23/04/2017;20;14;;75120;PARIS 20;1511;1253;1236;10;ASSELINEAU;François;11;14;3;59
Présidentielle 2017 - 1er tour;23/04/2017;3;15;;75103;PARIS 03;1454;1266;1252;3;MACRON;Emmanuel;544;10;4;101
Présidentielle 2017 - 1er tour;23/04/2017;3;15;;75103;PARIS 03;1454;1266;1252;7;CHEMINADE;Jacques;0;10;4;101
Présidentielle 2017 - 1er tour;23/04/2017;5;15;;75105;PARIS 05;1459;1248;1237;4;HAMON;Benoît;164;9;2;83
Présidentielle 2017 - 1er tour;23/04/2017;5;15;;75105;PARIS 05;1459;1248;1237;8;LASSALLE;Jean;7;9;2;83
Présidentielle 2017 - 1er tour;23/04/2017;5;15;;75105;PARIS 05;1459;1248;1237;11;FILLON;François;272;9;2;83
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;4;HAMON;Benoît;64;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;6;POUTOU;Philippe;3;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;7;12;;75107;PARIS 07;1212;1076;1067;1;DUPONT-AIGNAN;Nicolas;12;6;3;89
Présidentielle 2017 - 1er tour;23/04/2017;7;12;;75107;PARIS 07;1212;1076;1067;4;HAMON;Benoît;38;6;3;89
Présidentielle 2017 - 1er tour;23/04/2017;7;12;;75107;PARIS 07;1212;1076;1067;9;MÉLENCHON;Jean-Luc;27;6;3;89
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;2;LE PEN;Marine;81;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;3;MACRON;Emmanuel;345;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;6;POUTOU;Philippe;2;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;10;ASSELINEAU;François;9;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;9;12;;75109;PARIS 09;1435;1237;1228;10;ASSELINEAU;François;12;6;3;88
Présidentielle 2017 - 1er tour;23/04/2017;10;12;;75110;PARIS 10;1472;1232;1211;9;MÉLENCHON;Jean-Luc;383;13;8;88
Présidentielle 2017 - 1er tour;23/04/2017;13;12;;75113;PARIS 13;1478;1205;1181;1;DUPONT-AIGNAN;Nicolas;28;14;10;42
Présidentielle 2017 - 1er tour;23/04/2017;13;12;;75113;PARIS 13;1478;1205;1181;2;LE PEN;Marine;110;14;10;42
Présidentielle 2017 - 1er tour;23/04/2017;14;12;;75114;PARIS 14;1491;1274;1254;9;MÉLENCHON;Jean-Luc;169;15;5;83
Présidentielle 2017 - 1er tour;23/04/2017;15;12;;75115;PARIS 15;1684;1469;1451;9;MÉLENCHON;Jean-Luc;153;15;3;75
Présidentielle 2017 - 1er tour;23/04/2017;15;12;;75115;PARIS 15;1684;1469;1451;11;FILLON;François;551;15;3;75
Présidentielle 2017 - 1er tour;23/04/2017;16;12;;75116;PARIS 16;1275;1104;1094;3;MACRON;Emmanuel;288;5;5;69
Présidentielle 2017 - 1er tour;23/04/2017;16;12;;75116;PARIS 16;1275;1104;1094;4;HAMON;Benoît;17;5;5;69
Présidentielle 2017 - 1er tour;23/04/2017;16;12;;75116;PARIS 16;1275;1104;1094;8;LASSALLE;Jean;3;5;5;69
Présidentielle 2017 - 1er tour;23/04/2017;16;12;;75116;PARIS 16;1275;1104;1094;9;MÉLENCHON;Jean-Luc;49;5;5;69
Présidentielle 2017 - 1er tour;23/04/2017;17;12;;75117;PARIS 17;1493;1322;1308;2;LE PEN;Marine;40;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;17;12;;75117;PARIS 17;1493;1322;1308;11;FILLON;François;484;12;2;87
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;3;MACRON;Emmanuel;306;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;8;LASSALLE;Jean;6;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;9;MÉLENCHON;Jean-Luc;396;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;18;12;;75118;PARIS 18;1596;1180;1153;10;ASSELINEAU;François;15;19;8;32
Présidentielle 2017 - 1er tour;23/04/2017;19;12;;75119;PARIS 19;1587;1365;1336;3;MACRON;Emmanuel;454;22;7;84
Présidentielle 2017 - 1er tour;23/04/2017;19;12;;75119;PARIS 19;1587;1365;1336;7;CHEMINADE;Jacques;0;22;7;84
Présidentielle 2017 - 1er tour;23/04/2017;19;12;;75119;PARIS 19;1587;1365;1336;10;ASSELINEAU;François;7;22;7;84
Présidentielle 2017 - 1er tour;23/04/2017;20;12;;75120;PARIS 20;1331;1116;1103;3;MACRON;Emmanuel;382;8;5;66
Présidentielle 2017 - 1er tour;23/04/2017;3;13;;75103;PARIS 03;1497;1227;1216;6;POUTOU;Philippe;6;10;1;105
Présidentielle 2017 - 1er tour;23/04/2017;3;13;;75103;PARIS 03;1497;1227;1216;11;FILLON;François;195;10;1;105
Présidentielle 2017 - 1er tour;23/04/2017;4;13;;75104;PARIS 04;1551;1323;1304;6;POUTOU;Philippe;13;16;3;85
Présidentielle 2017 - 1er tour;23/04/2017;5;13;;75105;PARIS 05;1240;1053;1034;1;DUPONT-AIGNAN;Nicolas;33;15;4;68
Présidentielle 2017 - 1er tour;23/04/2017;5;13;;75105;PARIS 05;1240;1053;1034;3;MACRON;Emmanuel;399;15;4;68
Présidentielle 2017 - 1er tour;23/04/2017;5;13;;75105;PARIS 05;1240;1053;1034;10;ASSELINEAU;François;8;15;4;68
Présidentielle 2017 - 1er tour;23/04/2017;6;13;;75106;PARIS 06;1336;1179;1165;7;CHEMINADE;Jacques;1;12;2;92
Présidentielle 2017 - 1er tour;23/04/2017;6;13;;75106;PARIS 06;1336;1179;1165;9;MÉLENCHON;Jean-Luc;95;12;2;92
Présidentielle 2017 - 1er tour;23/04/2017;7;13;;75107;PARIS 07;1193;1057;1051;8;LASSALLE;Jean;4;4;2;90
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;2;LE PEN;Marine;67;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;9;MÉLENCHON;Jean-Luc;70;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;8;13;;75108;PARIS 08;1447;1218;1211;10;ASSELINEAU;François;11;6;1;67
Présidentielle 2017 - 1er tour;23/04/2017;9;13;;75109;PARIS 09;1497;1243;1227;2;LE PEN;Marine;37;14;2;97
Présidentielle 2017 - 1er tour;23/04/2017;9;13;;75109;PARIS 09;1497;1243;1227;10;ASSELINEAU;François;9;14;2;97
Présidentielle 2017 - 1er tour;23/04/2017;10;13;;75110;PARIS 10;1563;1211;1190;3;MACRON;Emmanuel;383;13;8;76
Présidentielle 2017 - 1er tour;23/04/2017;10;13;;75110;PARIS 10;1563;1211;1190;7;CHEMINADE;Jacques;4;13;8;76
Présidentielle 2017 - 1er tour;23/04/2017;10;13;;75110;PARIS 10;1563;1211;1190;11;FILLON;François;85;13;8;76
Présidentielle 2017 - 1er tour;23/04/2017;11;13;;75111;PARIS 11;1630;1399;1378;8;LASSALLE;Jean;11;17;4;92
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;1;DUPONT-AIGNAN;Nicolas;13;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;5;ARTHAUD;Nathalie;4;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;6;POUTOU;Philippe;8;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;10;ASSELINEAU;François;10;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;12;13;;75112;PARIS 12;1450;1233;1220;11;FILLON;François;254;7;6;74
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;1;DUPONT-AIGNAN;Nicolas;20;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;3;MACRON;Emmanuel;550;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;4;HAMON;Benoît;125;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;6;POUTOU;Philippe;7;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;7;CHEMINADE;Jacques;1;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;14;13;;75114;PARIS 14;1493;1306;1292;9;MÉLENCHON;Jean-Luc;208;11;3;45
Présidentielle 2017 - 1er tour;23/04/2017;15;13;;75115;PARIS 15;1646;1414;1404;1;DUPONT-AIGNAN;Nicolas;21;8;2;93
Présidentielle 2017 - 1er tour;23/04/2017;15;13;;75115;PARIS 15;1646;1414;1404;7;CHEMINADE;Jacques;1;8;2;93
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;4;HAMON;Benoît;23;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;16;13;;75116;PARIS 16;1383;1191;1182;9;MÉLENCHON;Jean-Luc;41;5;4;83
Présidentielle 2017 - 1er tour;23/04/2017;17;13;;75117;PARIS 17;1563;1322;1297;11;FILLON;François;395;20;5;75
Présidentielle 2017 - 1er tour;23/04/2017;18;13;;75118;PARIS 18;1130;835;815;11;FILLON;François;91;16;4;23
Présidentielle 2017 - 1er tour;23/04/2017;19;13;;75119;PARIS 19;1670;1419;1407;11;FILLON;François;231;7;5;58
Présidentielle 2017 - 1er tour;23/04/2017;20;13;;75120;PARIS 20;1424;1200;1182;3;MACRON;Emmanuel;383;12;6;85
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;7;CHEMINADE;Jacques;1;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;8;LASSALLE;Jean;2;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;4;14;;75104;PARIS 04;1187;966;955;11;FILLON;François;238;8;3;65
Présidentielle 2017 - 1er tour;23/04/2017;5;14;;75105;PARIS 05;1323;1138;1128;9;MÉLENCHON;Jean-Luc;209;9;1;76
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;5;ARTHAUD;Nathalie;1;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;6;14;;75106;PARIS 06;1218;1058;1049;11;FILLON;François;439;5;4;66
Présidentielle 2017 - 1er tour;23/04/2017;7;14;;75107;PARIS 07;1308;1147;1138;7;CHEMINADE;Jacques;1;6;3;111
Présidentielle 2017 - 1er tour;23/04/2017;8;14;;75108;PARIS 08;1476;1231;1222;3;MACRON;Emmanuel;365;6;3;83
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;4;HAMON;Benoît;130;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;9;14;;75109;PARIS 09;1561;1373;1357;8;LASSALLE;Jean;3;15;1;96
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;6;POUTOU;Philippe;13;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;9;MÉLENCHON;Jean-Luc;445;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;10;14;;75110;PARIS 10;1540;1270;1258;10;ASSELINEAU;François;12;7;5;92
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;6;POUTOU;Philippe;4;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;7;CHEMINADE;Jacques;1;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;11;14;;75111;PARIS 11;1689;1454;1429;8;LASSALLE;Jean;4;21;4;83
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;1;DUPONT-AIGNAN;Nicolas;31;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;5;ARTHAUD;Nathalie;1;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;12;14;;75112;PARIS 12;1405;1161;1149;9;MÉLENCHON;Jean-Luc;204;10;2;54
Présidentielle 2017 - 1er tour;23/04/2017;13;14;;75113;PARIS 13;1438;1154;1120;1;DUPONT-AIGNAN;Nicolas;33;23;11;50
Présidentielle 2017 - 1er tour;23/04/2017;13;14;;75113;PARIS 13;1438;1154;1120;5;ARTHAUD;Nathalie;8;23;11;50
Présidentielle 2017 - 1er tour;23/04/2017;13;14;;75113;PARIS 13;1438;1154;1120;10;ASSELINEAU;François;11;23;11;50
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;1;DUPONT-AIGNAN;Nicolas;13;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;3;MACRON;Emmanuel;608;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;5;ARTHAUD;Nathalie;2;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;7;CHEMINADE;Jacques;1;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;14;14;;75114;PARIS 14;1568;1402;1389;9;MÉLENCHON;Jean-Luc;176;8;5;89
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;2;LE PEN;Marine;64;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;5;ARTHAUD;Nathalie;0;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;15;14;;75115;PARIS 15;1634;1398;1390;11;FILLON;François;555;6;2;107
Présidentielle 2017 - 1er tour;23/04/2017;16;14;;75116;PARIS 16;1321;1113;1100;1;DUPONT-AIGNAN;Nicolas;10;10;3;82
